ticker,name,market_cap
BEBE,TGE Value Creative Solutions Corp,0
BEEM,Beam Global Common Stock,0
BEEP,Mobile Infrastructure Corporation Common Stock,0
BELFA,Bel Fuse Inc,0
BELFB,Bel Fuse Inc,0
BEN,"Franklin Resources, Inc.",0
BENF,Beneficient Class A Common Stock,0
BEP,Brookfield Renewable Partners L.P.,0
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,0
BESS,Bimergen Energy Corporation,0
BETA,"Beta Technologies, Inc.",0
BETR,Better Home & Finance Holding Company Class A Common Stock,0
BF.A,Brown-Forman Corporation Class A,0
BF.B,Brown-Forman Corporation Class B,0
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,0
BFC,Bank First Corporation Common Stock,0
BFH,"Bread Financial Holdings, Inc.",0
BFLY,"Butterfly Network, Inc.",0
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",0
BFRI,Biofrontera Inc. Common Stock,0
BFS,"Saul Centers, Inc.",0
BFST,"Business First Bancshares, Inc. Common Stock",0
BG,Bunge Global SA,0
BGC,"BGC Group, Inc. Class A Common Stock",0
BGI,Birks Group Inc,0
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,0
BGL,Blue Gold Limited Class A Ordinary Shares,0
BGLC,BioNexus Gene Lab Corp Common stock,0
BGM,BGM Group Ltd. Class A Ordinary Shares,0
BGMS,"Bio Green Med Solution, Inc. Common Stock",0
BGS,"B&G Foods, Inc.",0
BGSF,"BGSF, Inc.",0
BGSI,Boyd Group Services Inc.,0
BH,Biglari Holdings Inc. Class B Common Stock,0
BH.A,Biglari Holdings Inc. Class A Common Stock,0
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,0
BHB,Bar Harbor Bankshares,0
BHC,Bausch Health Companies Inc,0
BHE,Benchmark Electronics,0
BHF,"Brighthouse Financial, Inc.",0
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",0
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",0
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",0
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",0
BHM,"Bluerock Homes Trust, Inc.",0
BHR,Braemar Hotels & Resorts Inc. Common Stock,0
BHRB,Burke & Herbert Financial Services Corp. Common Stock,0
BHST,BioHarvest Sciences Inc. Common Stock,0
BHVN,Biohaven Ltd.,0
BIAF,"bioAffinity Technologies, Inc. Common Stock",0
BIIB,Biogen Inc. Common Stock,0
BIII,Black Spade Acquisition III Co,0
BILL,"BILL Holdings, Inc.",0
BIO,"Bio-Rad Laboratories, Inc.Class A",0
BIO.B,"Bio-Rad Laboratories, Inc. Class B",0
BIOA,"BioAge Labs, Inc. Common Stock",0
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,0
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,0
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,0
BIRD,"Allbirds, Inc. Class A Common Stock",0
BIRK,Birkenstock Holding plc,0
BITF,Bitfarms Ltd. Common Stock,0
BIVI,"BioVie, Inc. Common Stock",0
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,0
BIYA,Baiya International Group Inc. Ordinary Shares,0
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",0
BJDX,"Bluejay Diagnostics, Inc. Common Stock",0
BJRI,"BJ's Restaurants, Inc.",0
BK,Bank of New York Mellon Corporation,0
BKD,"Brookdale Senior Living, Inc.",0
BKE,"The Buckle, Inc.",0
BKH,Black Hills Corporation,0
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,0
BKKT,"Bakkt, Inc.",0
BKNG,Booking Holdings Inc. Common Stock,0
BKR,Baker Hughes Company,0
BKSY,BlackSky Technology Inc.,0
BKTI,BK Technologies Corporation,0
BKU,"Bankunited, Inc.",0
BKV,BKV Corporation,0
BKYI,"BIO-key International, Inc. Common Stock",0
BL,"BlackLine, Inc. Common Stock",0
BLBD,Blue Bird Corporation Common Stock,0
BLCO,Bausch + Lomb Corporation,0
BLD,TopBuild Corp. Common Stock,0
BLDP,Ballard Power Systems Inc.,0
BLDR,"Builders FirstSource, Inc.",0
BLFS,BioLife Solutions Inc.,0
BLFY,Blue Foundry Bancorp Common Stock,0
BLIN,Bridgeline Digital Inc.,0
BLIV,BeLive Holdings Ordinary Share,0
BLK,"Blackrock, Inc.",0
BLKB,"Blackbaud, Inc.",0
BLLN,"BillionToOne, Inc. Class A Common Stock",0
BLMN,"Bloomin' Brands, Inc. Common Stock",0
BLND,"Blend Labs, Inc.",0
BLNE,"Beeline Holdings, Inc. Common Stock",0
BLNK,Blink Charging Co. Common Stock,0
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,0
BLSH,Bullish,0
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,0
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",0
BLZE,"Backblaze, Inc. Class A Common Stock",0
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,0
BMBL,Bumble Inc. Class A Common Stock,0
BMEA,"Biomea Fusion, Inc. Common Stock",0
BMGL,Basel Medical Group Ltd Ordinary Shares,0
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,0
BMI,"Badger Meter, Inc.",0
BMM,Blue Moon Metals Inc. Common Shares,0
BMNR,"BitMine Immersion Technologies, Inc.",0
BMO,Bank of Montreal,0
BMR,Beamr Imaging Ltd. Ordinary Share,0
BMRA,BIOMERICA INC,0
BMRC,Bank of Marin Bancorp,0
BMRN,BioMarin Pharmaceuticals Inc,0
BMY,Bristol-Myers Squibb Co.,0
BN,Brookfield Corporation,0
BNAI,Brand Engagement Network Inc. Common Stock,0
BNBX,BNB Plus Corp. Common Stock,0
BNC,CEA Industries Inc. Common Stock,0
BNED,"Barnes & Noble Education, Inc",0
BNGO,"Bionano Genomics, Inc. Common Stock",0
BNKK,"Bonk, Inc. Common Stock",0
BNL,"Broadstone Net Lease, Inc.",0
BNRG,Brenmiller Energy Ltd Ordinary Shares,0
BNS,Bank of Nova Scotia,0
BNT,Brookfield Wealth Solutions Ltd.,0
BNTC,Benitec Biopharma Inc. Common Stock,0
BNZI,"Banzai International, Inc. Class A Common Stock",0
BOBS,"Bobs Discount Furniture, Inc.",0
BOC,Boston Omaha Corporation,0
BODI,"The Beachbody Company, Inc. Class A Common Stock",0
BOF,BranchOut Food Inc. Common Stock,0
BOH,Bank of Hawaii Corp.,0
BOKF,BOK Financial Corp,0
BOLD,"Boundless Bio, Inc. Common Stock",0
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",0
BON,Bon Natural Life Limited Class A Ordinary Shares,0
BOOM,DMC Global Inc. Common Stock,0
BOOT,"Boot Barn Holdings, Inc.",0
BORR,Borr Drilling Limited,0
BOSC,B.O.S. Better On-Line Solutions Ltd.,0
BOTJ,"Bank of the James Financial Group, Inc",0
BOW,Bowhead Specialty Holdings Inc.,0
BOX,"BOX, INC.",0
BOXL,Boxlight Corporation Class A Common Stock,0
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,0
BPOP,Popular Inc,0
BPRE,Bluerock Private Real Estate Fund,0
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",0
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",0
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",0
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",0
BQ,Boqii Holding Limited,0
BR,Broadridge Financial Solutions Inc,0
BRAG,Bragg Gaming Group Inc. Common Shares,0
BRAI,Braiin Limited Common Stock,0
BRBR,"BellRing Brands, Inc.",0
BRBS,"Blue Ridge Bankshares, Inc.",0
BRC,Brady Corporation,0
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",0
BRCC,BRC Inc.,0
BRFH,Barfresh Food Group Inc. Common Stock,0
BRIA,BrilliA Inc,0
BRID,Bridgford Foods Corp,0
BRK.A,Berkshire Hathaway Inc.,0
BRK.B,BERKSHIRE HATHAWAY Class B,0
BRKR,Bruker Corporation,0
BRLS,Borealis Foods Inc. Class A Common Shares,0
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",0
BRN,"Barnwell Industries, Inc.",0
BRO,"Brown & Brown, Inc.",0
BROS,Dutch Bros Inc.,0
BRR,"ProCap Financial, Inc. Common Stock",0
BRSL,Brightstar Lottery PLC,0
BRSP,"BrightSpire Capital, Inc.",0
BRT,BRT Apartments Corp,0
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",0
BRX,BRIXMOR PROPERTY GROUP INC.,0
BRZE,"Braze, Inc. Class A Common Stock",0
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,0
BSBK,Bogota Financial Corp. Common Stock,0
BSET,Bassett Furniture Industries I,0
BSM,"Black Stone Minerals, L.P.",0
BSRR,Sierra Bancorp,0
BSVN,Bank7 Corp. Common stock,0
BSX,Boston Scientific Corp.,0
BSY,"Bentley Systems, Incorporated Class B Common Stock",0
BTAI,"BioXcel Therapeutics, Inc. Common Stock",0
BTBD,"BT Brands, Inc. Common Stock",0
BTBT,"Bit Digital, Inc. Ordinary Shares",0
BTCS,BTCS Inc. Common Stock,0
BTCT,BTC Digital Ltd. Ordinary Shares,0
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,0
BTE,Baytex Energy Corp.,0
BTG,B2Gold Corp.,0
BTGO,"BitGo Holdings, Inc.",0
BTM,Bitcoin Depot Inc. Class A Common Stock,0
BTMD,Biote Corp. Class A Common Stock,0
BTOC,Armlogi Holding Corp. common stock,0
BTOG,Bit Origin Limited Class A Ordinary Shares,0
BTQ,BTQ Technologies Corp. Common Stock,0
BTSG,"BrightSpring Health Services, Inc. Common Stock",0
BTTC,Black Titan Corporation Ordinary Shares,0
BTU,Peabody Energy Corporation,0
BUDA,"Buda Juice, Inc.",0
BULL,Webull Corporation Class A Ordinary Shares,0
BUR,Burford Capital Limited,0
BURL,"BURLINGTON STORES, INC.",0
BURU,"Nuburu, Inc.",0
BUSE,First Busey Corporation Class A Common Stock,0
BUUU,BUUU Group Limited Class A Ordinary Share,0
BV,"BrightView Holdings, Inc. Common Stock",0
BVC,BitVentures Limited Ordinary Shares,0
BVFL,"BV Financial, Inc. Common Stock",0
BVS,Bioventus Inc. Class A Common Stock,0
BW,"Babcock & Wilcox Enterprises, Inc.",0
BWA,BorgWarner Inc.,0
BWB,"Bridgewater Bancshares, Inc. Common Stock",0
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",0
BWEN,"Broadwind, Inc. Common Stock",0
BWFG,Bankwell Financial Group Inc,0
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",0
BWLP,BW LPG Limited,0
BWMN,Bowman Consulting Group Ltd. Common Stock,0
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",0
BWXT,"BWX Technologies, Inc.",0
BX,Blackstone Inc.,0
BXC,BlueLinx Holdings Inc.,0
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",0
BXP,"BXP, Inc.",0
BXSL,Blackstone Secured Lending Fund,0
BY,"Byline Bancorp, Inc. Common Stock",0
BYAH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",0
BYD,Boyd Gaming Corporation,0
BYFC,Broadway Financial Corp/Del,0
BYND,"Beyond Meat, Inc. Common Stock",0
BYRN,"Byrna Technologies, Inc. Common Stock",0
BYSI,BeyondSpring Inc. Ordinary Shares,0
BZAI,"Blaize Holdings, Inc. Common Stock",0
BZFD,"BuzzFeed, Inc. Class A Common Stock",0
BZH,"Beazer Homes USA, Inc. New",0
C,Citigroup Inc.,0
CAAP,Corporacion America Airports S.A.,0
CAAS,"China Automotive Systems, Inc. Ordinary Share",0
CABA,"Cabaletta Bio, Inc. Common Stock",0
CABO,"Cable One, Inc.",0
CABR,"Caring Brands, Inc. Common Stock",0
CAC,Camden National Corporation,0
CACC,Credit Acceptance Corp,0
CACI,CACI INTERNATIONAL CLA,0
CADL,"Candel Therapeutics, Inc. Common Stock",0
CAE,CAE INC,0
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",0
CAG,"Conagra Brands, Inc.",0
CAH,"Cardinal Health, Inc.",0
CAI,"Caris Life Sciences, Inc. Common Stock",0
CAKE,Cheesecake Factory (The),0
CAL,Caleres Inc,0
CALC,"CalciMedica, Inc. Common Stock",0
CALM,Cal-Maine Foods Inc,0
CALX,"CALIX, INC.",0
CALY,Callaway Golf Company,0
CAMP,CAMP4 Therapeutics Corporation Common Stock,0
CAMT,Camtek Ltd,0
CANG,Cango Inc.,0
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,0
CAPN,Cayson Acquisition Corp Ordinary shares,0
CAPR,Capricor Therapeutics Inc,0
CAPS,Capstone Holding Corp. Common Stock,0
CAPT,Captivision Inc. Ordinary Shares,0
CAR,"Avis Budget Group, Inc.",0
CARE,"Carter Bankshares, Inc. Common Stock",0
CARG,"CarGurus, Inc. Class A Common Stock",0
CARL,"Carlsmed, Inc. Common Stock",0
CARR,Carrier Global Corporation,0
CARS,Cars.com Inc. Common Stock,0
CART,Maplebear Inc. Common Stock,0
CASH,"Pathward Financial, Inc. Common Stock",0
CASS,Cass Information Systems Inc,0
CASY,Casey's General Stores Inc,0
CAT,Caterpillar Inc.,0
CATO,CATO CORP,0
CATX,"Perspective Therapeutics, Inc.",0
CATY,Cathay General Bancorp,0
CAVA,"CAVA Group, Inc.",0
CB,Chubb Limited,0
CBAN,Colony Bankcorp Inc.,0
CBAT,"CBAK Energy Technology, Inc. Common Stock",0
CBC,"Central Bancompany, Inc. Class A Common Stock",0
CBFV,"CB Financial Services, Inc. (PA)",0
CBIO,"Crescent Biopharma, Inc. Common Stock",0
CBK,"Commercial Bancgroup, Inc. Common Stock",0
CBL,"CBL & Associates Properties, Inc.",0
CBLL,"CeriBell, Inc. Common Stock",0
CBNA,"Chain Bridge Bancorp, Inc.",0
CBNK,"Capital Bancorp, Inc.",0
CBOE,"Cboe Global Markets, Inc.",0
CBRE,"CBRE GROUP, INC.",0
CBRL,"Cracker Barrel Old Country Store, Inc,.",0
CBSH,Commerce Bancshares Inc,0
CBT,Cabot Corporation,0
CBU,"Community Financial System, Inc.",0
CBUS,"Cibus, Inc. Class A Common Stock",0
CBZ,"CBIZ, Inc.",0
CC,The Chemours Company,0
CCAP,"Crescent Capital BDC, Inc. Common stock",0
CCB,Coastal Financial Corporation,0
CCBG,Capital City Bank Group Inc,0
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,0
CCCC,"C4 Therapeutics, Inc.",0
CCD,Calamos Dynamic Convertible & Income Fund,0
CCEC,Capital Clean Energy Carriers Corp. Common Share,0
CCEL,Cryo-Cell International Inc.,0
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,0
CCG,Cheche Group Inc. Class A Ordinary Shares,0
CCHH,CCH Holdings Ltd Ordinary Shares,0
CCI,Crown Castle Inc.,0
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,0
CCIX,Churchill Capital Corp IX Ordinary Shares,0
CCJ,Cameco Corporation,0
CCK,Crown Holdings Inc.,0
CCL,Carnival Corporation,0
CCLD,"CareCloud, Inc. Common Stock",0
CCNE,CNB Financial Corp/PA,0
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",0
CCOI,"Cogent Communications Holdings, Inc.",0
CCRN,Cross Country Healthcare Inc,0
CCS,"CENTURY COMMUNITIES, INC.",0
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",0
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,0
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,0
CD,Chaince Digital Holdings Inc. Ordinary Shares,0
CDE,"Coeur Mining, Inc.",0
CDIO,Cardio Diagnostics Holdings Inc. Common stock,0
CDLX,"Cardlytics, Inc. Common Stock",0
CDNA,"CareDx, Inc.",0
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,0
CDNS,Cadence Design Systems,0
CDP,COPT Defense Properties,0
CDRE,"Cadre Holdings, Inc.",0
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",0
CDT,CDT Equity Inc. Common Stock,0
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,0
CDW,CDW Corporation,0
CDXS,"Codexis, Inc.",0
CDZI,"CADIZ, Inc.",0
CE,Celanese Corporation Common Stock,0
CECO,Ceco Environmental Corp,0
CEG,Constellation Energy Corporation Common Stock,0
CELC,Celcuity Inc. Common Stock,0
CELH,"Celsius Holdings, Inc. Common Stock",0
CELU,Celularity Inc. Class A Common Stock,0
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",0
CENN,Cenntro Inc. Common Stock,0
CENT,Central Garden and Pet Co,0
CENTA,Central Garden & Pet Company,0
CENX,Century Aluminum Co,0
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",0
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",0
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",0
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",0
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),0
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",0
CERS,Cerus Corp,0
CERT,"Certara, Inc. Common Stock",0
CETX,CEMTREX INC.,0
CETY,"Clean Energy Technologies, Inc. Common Stock",0
CEVA,CEVA Inc.,0
CF,"CF Industries Holding, Inc.",0
CFBK,CF Bankshares Inc. Common Stock,0
CFFI,C&F Financial Corp,0
CFFN,"Capitol Federal Financial, Inc.",0
CFG,"Citizens Financial Group, Inc.",0
CFLT,"Confluent, Inc. Class A Common Stock",0
CFND,C1 Fund Inc.,0
CFR,Cullen/Frost Bankers Inc.,0
CG,The Carlyle Group Inc. Common Stock,0
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,0
CGAU,Centerra Gold Inc.,0
CGBD,"Carlyle Secured Lending, Inc. Common Stock",0
CGC,Canopy Growth Corporation Common Shares,0
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,0
CGEM,"Cullinan Therapeutics, Inc. Common Stock",0
CGEN,Compugen Ltd,0
CGNT,Cognyte Software Ltd. Ordinary Shares,0
CGNX,Cognex Corp,0
CGO,Calamos Global Total Return Fund,0
CGON,"CG Oncology, Inc. Common stock",0
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,0
CGTX,"Cognition Therapeutics, Inc. Common Stock",0
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,0
CHAI,"Core AI Holdings, Inc. Common Shares",0
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,0
CHCI,"Comstock Holding Companies, Inc. Class A",0
CHCO,City Holding Co,0
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",0
CHD,"Church & Dwight Co., Inc.",0
CHDN,Churchill Downs Inc,0
CHE,Chemed Corporation,0
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,0
CHEF,The Chef's Warehouse Inc,0
CHGG,"CHEGG, INC.",0
CHH,Choice Hotels Intnl.,0
CHI,Calamos Convertible Opportunities and Income Fund,0
CHKP,Check Point Software Technologies Ltd,0
